,Unnamed: 0,season,player,salary
3310,3310,2011-2012,Josh Howard,2150000
3311,3311,2011-2012,Tyler Hansbrough,2138040
3312,3312,2011-2012,Klay Thompson,2126520
3313,3313,2011-2012,Alec Burks,2111160
3314,3314,2011-2012,Goran Dragic,2108000
3315,3315,2011-2012,Anthony Johnson,2062800
3316,3316,2011-2012,Brent Barry,2062800
3317,3317,2011-2012,Anthony Tolliver,2050000
3318,3318,2011-2012,Darrell Arthur,2027119
3319,3319,2011-2012,Aaron Brooks,2016692
3320,3320,2011-2012,Markieff Morris,2005560
3321,3321,2011-2012,D.J. White,2001167
3322,3322,2011-2012,Chauncey Billups,2000032
3323,3323,2011-2012,Dante Cunningham,2000000
3324,3324,2011-2012,Earl Watson,2000000
3325,3325,2011-2012,Rasho Nesterovic,1990000
3326,3326,2011-2012,Patrick Patterson,1959960
3327,3327,2011-2012,Austin Daye,1929600
3328,3328,2011-2012,Matt Barnes,1906200
3329,3329,2011-2012,Luke Babbitt,1892280
3330,3330,2011-2012,Larry Sanders,1861920
3331,3331,2011-2012,Omer Asik,1857500
3332,3332,2011-2012,Dikembe Mutombo,1823280
3333,3333,2011-2012,Marcus Morris,1823280
3334,3334,2011-2012,Kawhi Leonard,1809840
3335,3335,2011-2012,Keith Bogans,1728000
3336,3336,2011-2012,Nikola Vucevic,1719480
3337,3337,2011-2012,Kevin Seraphin,1680360
3338,3338,2011-2012,Donte Greene,1679914
3339,3339,2011-2012,Renaldo Balkman,1675000
3340,3340,2011-2012,Ty Lawson,1654440
3341,3341,2011-2012,Eric Bledsoe,1596360
3342,3342,2011-2012,Jeff Teague,1579920
3343,3343,2011-2012,Sebastian Telfair,1567500
3344,3344,2011-2012,Gustavo Ayon,1567500
3345,3345,2011-2012,Iman Shumpert,1563120
3346,3346,2011-2012,George Hill,1540493
3347,3347,2011-2012,Avery Bradley,1524480
3348,3348,2011-2012,Eric Maynor,1516680
3349,3349,2011-2012,Greg Oden,1500000
3350,3350,2011-2012,Gary Forbes,1500000
3351,3351,2011-2012,James Jones,1500000
3352,3352,2011-2012,Chris Singleton,1485000
3353,3353,2011-2012,Alexis Ajinca,1467840
3354,3354,2011-2012,Darren Collison,1455960
3355,3355,2011-2012,Elliot Williams,1442880
3356,3356,2011-2012,Tobias Harris,1418160
3357,3357,2011-2012,Craig Brackins,1404960
3358,3358,2011-2012,James Anderson,1402540
3359,3359,2011-2012,Eddie House,1399507
3360,3360,2011-2012,Zydrunas Ilgauskas,1399507
3361,3361,2011-2012,Nolan Smith,1365720
3362,3362,2011-2012,Kurt Thomas,1352181
3363,3363,2011-2012,Jamaal Tinsley,1352181
3364,3364,2011-2012,Shaquille O'Neal,1352181
3365,3365,2011-2012,Roko-Leni Ukic,1350000
3366,3366,2011-2012,Omri Casspi,1341960
3367,3367,2011-2012,Hamed Haddadi,1300000
3368,3368,2011-2012,Trevor Booker,1294920
3369,3369,2011-2012,Serge Ibaka,1288200
3370,3370,2011-2012,Byron Mullens,1288200
3371,3371,2011-2012,Kenneth Faried,1254720
3372,3372,2011-2012,Damion James,1243080
3373,3373,2011-2012,Rodrigue Beaubois,1236720
3374,3374,2011-2012,Brian Cook,1223166
3375,3375,2011-2012,Royal Ivey,1200000
3376,3376,2011-2012,Taj Gibson,1195680
3377,3377,2011-2012,Dominique Jones,1193280
3378,3378,2011-2012,Sam Young,1184750
3379,3379,2011-2012,Earl Clark,1160000
3380,3380,2011-2012,Reggie Jackson,1156320
3381,3381,2011-2012,Wayne Ellington,1154040
3382,3382,2011-2012,Quincy Pondexter,1153800
3383,3383,2011-2012,Toney Douglas,1145640
3384,3384,2011-2012,Jordan Hamilton,1121520
3385,3385,2011-2012,Jordan Crawford,1120440
3386,3386,2011-2012,Greivis Vasquez,1113600
3387,3387,2011-2012,Stephen Graham,1106941
3388,3388,2011-2012,Joey Graham,1106941
3389,3389,2011-2012,Daniel Orton,1105560
3390,3390,2011-2012,Christian Eyenga,1097520
3391,3391,2011-2012,Lazar Hayward,1097520
3392,3392,2011-2012,Norris Cole,1082520
3393,3393,2011-2012,Cory Joseph,1074720
3394,3394,2011-2012,Alando Tucker,1071720
3395,3395,2011-2012,Von Wafer,1069509
3396,3396,2011-2012,MarShon Brooks,1063865
3397,3397,2011-2012,Stephen Jackson,1059750
3398,3398,2011-2012,DeJuan Blair,1054000
3399,3399,2011-2012,JaJuan Johnson,1042320
3400,3400,2011-2012,Quinton Ross,1033342
3401,3401,2011-2012,Jawad Williams,1029389
3402,3402,2011-2012,Earl Barron,1027424
3403,3403,2011-2012,Jimmy Butler,1020960
3404,3404,2011-2012,Jeremy Pargo,1000000
3405,3405,2011-2012,Jon Brockman,1000000
3406,3406,2011-2012,Shavlik Randolph,992680
3407,3407,2011-2012,Ian Mahinmi,915852
3408,3408,2011-2012,John Lucas III,915852
3409,3409,2011-2012,Brandan Wright,915852
3410,3410,2011-2012,Henry Walker,885120
3411,3411,2011-2012,DeMarre Carroll,885120
3412,3412,2011-2012,Pops Mensah-Bonsu,885120
3413,3413,2011-2012,Salim Stoudamire,884881
3414,3414,2011-2012,Patrick Ewing Jr.,884293
3415,3415,2011-2012,Anthony Roberson,855189
3416,3416,2011-2012,Mouhamed Sene,855189
3417,3417,2011-2012,Quincy Douby,855189
3418,3418,2011-2012,Tarence Kinsey,855189
3419,3419,2011-2012,Francisco Elson,854389
3420,3420,2011-2012,Trey Johnson,854389
3421,3421,2011-2012,Luke Jackson,854389
3422,3422,2011-2012,Derrick Byars,854389
3423,3423,2011-2012,Kyle Weaver,854389
3424,3424,2011-2012,Jannero Pargo,854389
3425,3425,2011-2012,Darius Miles,854389
3426,3426,2011-2012,Javaris Crittenton,854389
3427,3427,2011-2012,Joe Alexander,854389
3428,3428,2011-2012,Gary Neal,854389
3429,3429,2011-2012,Chandler Parsons,850000
3430,3430,2011-2012,Solomon Alabi,830000
3431,3431,2011-2012,Michael Redd,826828
3432,3432,2011-2012,Desmond Mason,825497
3433,3433,2011-2012,Paul Davis,825497
3434,3434,2011-2012,Jason Hart,825497
3435,3435,2011-2012,Jermareo Davidson,825497
3436,3436,2011-2012,Kevin Ollie,825497
3437,3437,2011-2012,Ryan Bowen,825497
3438,3438,2011-2012,Gabe Pruitt,825497
3439,3439,2011-2012,Lance Stephenson,810000
3440,3440,2011-2012,Tyler Honeycutt,809875
3441,3441,2011-2012,Chris Quinn,804131
3442,3442,2011-2012,Sean Marks,799105
3443,3443,2011-2012,Ike Diogu,792377
3444,3444,2011-2012,Solomon Jones,792377
3445,3445,2011-2012,Gani Lawal,788872
3446,3446,2011-2012,Da'Sean Butler,788872
3447,3447,2011-2012,Marcus Cousin,788872
3448,3448,2011-2012,Andy Rautins,788872
3449,3449,2011-2012,Zabian Dowdell,788872
3450,3450,2011-2012,Terrico White,788872
3451,3451,2011-2012,Pape Sy,788872
3452,3452,2011-2012,Magnum Rolle,788872
3453,3453,2011-2012,Nate Robinson,785487
3454,3454,2011-2012,Jermaine Taylor,780871
3455,3455,2011-2012,Yi Jianlian,771706
3456,3456,2011-2012,Hamady Ndiaye,762195
3457,3457,2011-2012,Kenny Hasbrouck,762195
3458,3458,2011-2012,Tony Gaffney,762195
3459,3459,2011-2012,Greg Stiemsma,762195
3460,3460,2011-2012,Brian Butch,762195
3461,3461,2011-2012,Derrick Caracter,762195
3462,3462,2011-2012,Samardo Samuels,762195
3463,3463,2011-2012,Semih Erden,762195
3464,3464,2011-2012,Dexter Pittman,762195
3465,3465,2011-2012,Joe Crawford,736420
3466,3466,2011-2012,Mike Taylor,736420
3467,3467,2011-2012,Walter Sharpe,736420
3468,3468,2011-2012,DeMarcus Nelson,736420
3469,3469,2011-2012,Dontell Jefferson,736420
3470,3470,2011-2012,Othello Hunter,736420
3471,3471,2011-2012,Ime Udoka,708640
3472,3472,2011-2012,Mike Wilks,679821
3473,3473,2011-2012,Brian Skinner,668434
3474,3474,2011-2012,Allen Iverson,650686
3475,3475,2011-2012,Jeremy Tyler,650000
3476,3476,2011-2012,Acie Law,633253
3477,3477,2011-2012,Josh Selby,550000
3478,3478,2011-2012,Trey Thompkins,535000
3479,3479,2011-2012,Erick Dampier,530547
3480,3480,2011-2012,Jason Williams,524964
3481,3481,2011-2012,Ish Smith,522472
3482,3482,2011-2012,Travis Leslie,500000
3483,3483,2011-2012,Malcolm Lee,500000
3484,3484,2011-2012,Ryan Reid,475000
3485,3485,2011-2012,Pooh Jeter,473604
3486,3486,2011-2012,Charles Jenkins,473604
3487,3487,2011-2012,Shelvin Mack,473604
3488,3488,2011-2012,Lavoy Allen,473604
3489,3489,2011-2012,Josh Harrellson,473604
3490,3490,2011-2012,Cory Higgins,473604
3491,3491,2011-2012,Sherron Collins,473604
3492,3492,2011-2012,Chris Wright,473604
3493,3493,2011-2012,Jon Leuer,473604
3494,3494,2011-2012,Carldell Johnson,473604
3495,3495,2011-2012,Marcus Landry,457588
3496,3496,2011-2012,Trey Gilder,457588
3497,3497,2011-2012,Deron Washington,457588
3498,3498,2011-2012,Kyrylo Fesenko,435000
3499,3499,2011-2012,Joel Przybilla,420304
3500,3500,2011-2012,Gerald Green,413413
3501,3501,2011-2012,Peja Stojakovic,402065
3502,3502,2011-2012,Walker Russell,374300
3503,3503,2011-2012,Ronny Turiaf,319128
3504,3504,2011-2012,Lance Thomas,305551
3505,3505,2011-2012,Kelenna Azubuike,280192
3506,3506,2011-2012,Gilbert Arenas,261829
3507,3507,2011-2012,Terrence Williams,254938
3508,3508,2011-2012,Manny Harris,252016
3509,3509,2011-2012,Ryan Hollins,248048
3510,3510,2011-2012,Boris Diaw,241158
3511,3511,2011-2012,Bobby Simmons,234268
3512,3512,2011-2012,Mustafa Shakur,226162
3513,3513,2011-2012,Earl Boykins,220487
3514,3514,2011-2012,Mike James,220487
3515,3515,2011-2012,Alan Anderson,213597
3516,3516,2011-2012,Patty Mills,213517
3517,3517,2011-2012,Al Thornton,211084
3518,3518,2011-2012,Travis Diener,208802
3519,3519,2011-2012,Leon Powe,201033
3520,3520,2011-2012,Cartier Martin,199816
3521,3521,2011-2012,Carlos Arroyo,196007
3522,3522,2011-2012,Ben Uzoh,190548
3523,3523,2011-2012,Donald Sloan,160414
3524,3524,2011-2012,Courtney Fortson,156595
3525,3525,2011-2012,James Singleton,151585
3526,3526,2011-2012,Mickell Gladness,137498
3527,3527,2011-2012,Blake Ahearn,117134
3528,3528,2011-2012,Armon Johnson,104494
3529,3529,2011-2012,Jamario Moon,96017
3530,3530,2011-2012,Garrett Temple,80703
3531,3531,2011-2012,Morris Almond,75793
3532,3532,2011-2012,Mikki Moore,75793
3533,3533,2011-2012,Dan Gadzuric,69393
3534,3534,2011-2012,Jerome Dyson,64930
3535,3535,2011-2012,Diamon Simpson,57291
3536,3536,2011-2012,Darryl Watkins,55321
3537,3537,2011-2012,Sean Williams,49966
3538,3538,2011-2012,Lester Hudson,48232
3539,3539,2011-2012,Cedric Jackson,40375
3540,3540,2011-2012,Jeff Foote,38194
3541,3541,2011-2012,Othyus Jeffers,35868
3542,3542,2011-2012,D.J. Kennedy,22916
3543,3543,2011-2012,Larry Owens,22287
3544,3544,2011-2012,Mario West,20103
3545,3545,2011-2012,Xavier Silas,11458
3546,3546,2012-2013,Kobe Bryant,30453805
3547,3547,2012-2013,Chris Paul,18668431
3548,3548,2012-2013,Kevin Durant,17832626
3549,3549,2012-2013,Derrick Rose,17632688
3550,3550,2012-2013,Deron Williams,17177795
3551,3551,2012-2013,Andrew Bynum,16889000
3552,3552,2012-2013,Paul Pierce,16790345
3553,3553,2012-2013,Zach Randolph,16500000
3554,3554,2012-2013,Rudy Gay,16460538
3555,3555,2012-2013,Carlos Boozer,15300000
3556,3556,2012-2013,Andre Iguodala,14968250
3557,3557,2012-2013,Dirk Nowitzki,20907128
3558,3558,2012-2013,Russell Westbrook,14693906
3559,3559,2012-2013,Emeka Okafor,14487500
3560,3560,2012-2013,Luol Deng,14275000
3561,3561,2012-2013,Manu Ginobili,14107492
3562,3562,2012-2013,Marc Gasol,13891359
3563,3563,2012-2013,Blake Griffin,13701250
3564,3564,2012-2013,Brook Lopez,13668750
3565,3565,2012-2013,Kevin Love,13668750
3566,3566,2012-2013,Tyson Chandler,13604188
3567,3567,2012-2013,LaMarcus Aldridge,13500000
3568,3568,2012-2013,Amar'e Stoudemire,19948799
3569,3569,2012-2013,Al Jefferson,13500000
3570,3570,2012-2013,Ben Gordon,13200000
3571,3571,2012-2013,Josh Smith,13200000
3572,3572,2012-2013,Danny Granger,13058606
3573,3573,2012-2013,Andrew Bogut,13000000
3574,3574,2012-2013,Nene Hilario,13000000
3575,3575,2012-2013,David Lee,12744000
3576,3576,2012-2013,Tony Parker,12500000
3577,3577,2012-2013,Kevin Martin,12439675
3578,3578,2012-2013,Serge Ibaka,12350000
3579,3579,2012-2013,Joe Johnson,19752645
3580,3580,2012-2013,Kris Humphries,12000000
3581,3581,2012-2013,Carmelo Anthony,19444503
3582,3582,2012-2013,Pau Gasol,19285850
3583,3583,2012-2013,Chris Bosh,19067500
3584,3584,2012-2013,LeBron James,19067500
3585,3585,2012-2013,Dwyane Wade,18673000
3586,3586,2012-2013,Al Horford,12000000
3587,3587,2012-2013,Kevin Garnett,11566265
3588,3588,2012-2013,Joakim Noah,11100000
3589,3589,2012-2013,Jose Calderon,11046591
3590,3590,2012-2013,Rajon Rondo,11000000
3591,3591,2012-2013,Monta Ellis,11000000
3592,3592,2012-2013,DeAndre Jordan,10986550
3593,3593,2012-2013,Corey Maggette,10924138
3594,3594,2012-2013,Mehmet Okur,10890000
3595,3595,2012-2013,Nicolas Batum,10850000
3596,3596,2012-2013,Richard Jefferson,10164000
3597,3597,2012-2013,Stephen Jackson,10059750
3598,3598,2012-2013,JaVale McGee,10000000
3599,3599,2012-2013,Andrea Bargnani,10000000
3600,3600,2012-2013,David West,10000000
3601,3601,2012-2013,Andrei Kirilenko,9779349
3602,3602,2012-2013,Gerald Wallace,9682435
3603,3603,2012-2013,Tim Duncan,9638554
3604,3604,2012-2013,Cuttino Mobley,9500000
3605,3605,2012-2013,Danilo Gallinari,9439000
3606,3606,2012-2013,Steve Nash,9300500
3607,3607,2012-2013,Andris Biedrins,9000000
3608,3608,2012-2013,Ryan Anderson,8700000
3609,3609,2012-2013,Shawn Marion,8646364
3610,3610,2012-2013,Paul Millsap,8603633
3611,3611,2012-2013,Jameer Nelson,8600000
3612,3612,2012-2013,Mo Williams,8500000
3613,3613,2012-2013,Rodney Stuckey,8500000
3614,3614,2012-2013,Devin Harris,8500000
3615,3615,2012-2013,Kendrick Perkins,8477437
3616,3616,2012-2013,Jeff Green,8385000
3617,3617,2012-2013,Omer Asik,8374646
3618,3618,2012-2013,Jeremy Lin,8374646
3619,3619,2012-2013,Anderson Varejao,8368182
3620,3620,2012-2013,Thaddeus Young,8289130
3621,3621,2012-2013,Marvin Williams,8287500
3622,3622,2012-2013,John Salmons,8083000
3623,3623,2012-2013,Charlie Villanueva,8060000
3624,3624,2012-2013,Tyrus Thomas,8000000
3625,3625,2012-2013,George Hill,8000000
3626,3626,2012-2013,Andres Nocioni,6650000
3627,3627,2012-2013,Jerome James,6600000
3628,3628,2012-2013,Wesley Matthews,6505320
3629,3629,2012-2013,Spencer Hawes,6500000
3630,3630,2012-2013,Glen Davis,6400000
3631,3631,2012-2013,Channing Frye,6400000
3632,3632,2012-2013,Landry Fields,6250000
3633,3633,2012-2013,Mike Miller,6200000
3634,3634,2012-2013,Francisco Garcia,6100000
3635,3635,2012-2013,Luke Walton,6091363
3636,3636,2012-2013,Amir Johnson,6050000
3637,3637,2012-2013,Michael Beasley,6000000
3638,3638,2012-2013,Brandon Bass,6000000
3639,3639,2012-2013,Wilson Chandler,5930414
3640,3640,2012-2013,James Harden,5820417
3641,3641,2012-2013,Jason Richardson,5799625
3642,3642,2012-2013,Kyle Lowry,5750000
3643,3643,2012-2013,Nick Young,5600000
3644,3644,2012-2013,Chuck Hayes,5486250
3645,3645,2012-2013,Sasha Vujacic,5475113
3646,3646,2012-2013,Jarrett Jack,5400000
3647,3647,2012-2013,Mark Blount,7967375
3648,3648,2012-2013,Ersan Ilyasova,7900000
3649,3649,2012-2013,Arron Afflalo,7750000
3650,3650,2012-2013,Metta World Peace,7727500
3651,3651,2012-2013,Trevor Ariza,7727280
3652,3652,2012-2013,Marcin Gortat,7727280
3653,3653,2012-2013,James Posey,7595600
3654,3654,2012-2013,Marcus Thornton,7525000
3655,3655,2012-2013,Mike Conley,7505786
3656,3656,2012-2013,Goran Dragic,7500000
3657,3657,2012-2013,John Wall,7459925
3658,3658,2012-2013,Taj Gibson,7415730
3659,3659,2012-2013,Beno Udrih,7372000
3660,3660,2012-2013,Al Harrington,7148600
3661,3661,2012-2013,Tayshaun Prince,6764045
3662,3662,2012-2013,JJ Redick,6750000
3663,3663,2012-2013,Samuel Dalembert,6698565
3664,3664,2012-2013,Drew Gooden,6687400
3665,3665,2012-2013,Morris Peterson,6665000
3666,3666,2012-2013,Kyrie Irving,5375760
3667,3667,2012-2013,Evan Turner,5293080
3668,3668,2012-2013,Tyreke Evans,5250825
3669,3669,2012-2013,Jason Thompson,5250000
3670,3670,2012-2013,Zaza Pachulia,5248750
3671,3671,2012-2013,Jamal Crawford,5225000
3672,3672,2012-2013,Antonio McDyess,5220000
3673,3673,2012-2013,Speedy Claxton,5209454
3674,3674,2012-2013,Martell Webster,5150000
3675,3675,2012-2013,Anthony Davis,5144280
3676,3676,2012-2013,Brad Miller,5104000
3677,3677,2012-2013,Brandon Roy,5100000
3678,3678,2012-2013,Lou Williams,5000000
3679,3679,2012-2013,Andre Miller,5000000
3680,3680,2012-2013,Jason Maxiell,5000000
3681,3681,2012-2013,Richard Hamilton,5000000
3682,3682,2012-2013,Robin Lopez,4899293
3683,3683,2012-2013,Marcus Banks,4847586
3684,3684,2012-2013,Nikola Pekovic,4837200
3685,3685,2012-2013,Darius Songaila,4818000
3686,3686,2012-2013,Michael Kidd-Gilchrist,4809840
3687,3687,2012-2013,Derrick Williams,4809840
3688,3688,2012-2013,Luc Mbah a Moute,4794192
3689,3689,2012-2013,Daniel Gibson,4792332
3690,3690,2012-2013,Victor Oladipo,4763760
3691,3691,2012-2013,Derrick Favors,4753320
3692,3692,2012-2013,Linas Kleiza,4600000
3693,3693,2012-2013,Marcus Camby,4590338
3694,3694,2012-2013,Luis Scola,4508504
3695,3695,2012-2013,Boris Diaw,4500000
3696,3696,2012-2013,Jonas Jerebko,4500000
3697,3697,2012-2013,J.J. Barea,4493500
3698,3698,2012-2013,Udonis Haslem,4340000
3699,3699,2012-2013,Bradley Beal,4319280
3700,3700,2012-2013,Enes Kanter,4319280
3701,3701,2012-2013,Wesley Johnson,4285560
3702,3702,2012-2013,Otto Porter Jr.,4278000
3703,3703,2012-2013,Jordan Farmar,4250000
3704,3704,2012-2013,Jared Dudley,4250000
3705,3705,2012-2013,Marreese Speights,4200000
3706,3706,2012-2013,Dorell Wright,4106000
3707,3707,2012-2013,Bruce Bowen,4100000
3708,3708,2012-2013,Charlie Bell,4099920
3709,3709,2012-2013,Greg Buckner,4080915
3710,3710,2012-2013,Kirk Hinrich,4059000
3711,3711,2012-2013,Steve Novak,4054055
3712,3712,2012-2013,O.J. Mayo,4020000
3713,3713,2012-2013,JJ Hickson,4000000
3714,3714,2012-2013,Ian Mahinmi,4000000
3715,3715,2012-2013,Mario Chalmers,4000000
3716,3716,2012-2013,Luke Ridnour,4000000
3717,3717,2012-2013,Ryan Gomes,4000000
3718,3718,2012-2013,Stephen Curry,3958742
3719,3719,2012-2013,Tiago Splitter,3944000
3720,3720,2012-2013,Thabo Sefolosha,3900000
3721,3721,2012-2013,Tristan Thompson,3894240
3722,3722,2012-2013,DeMarcus Cousins,3880800
3723,3723,2012-2013,Cody Zeller,3857040
3724,3724,2012-2013,Joel Anthony,3800000
3725,3725,2012-2013,Ricky Rubio,3741120
3726,3726,2012-2013,Dion Waiters,3726600
3727,3727,2012-2013,Matt Bonner,3630000
3728,3728,2012-2013,Jordan Hill,3563600
3729,3729,2012-2013,Ekpe Udoh,3524880
3730,3730,2012-2013,Chris Duhon,3500000
3731,3731,2012-2013,Alonzo Gee,3500000
3732,3732,2012-2013,Danny Green,3500000
3733,3733,2012-2013,Matt Carroll,3500000
3734,3734,2012-2013,Johan Petro,3500000
3735,3735,2012-2013,Raymond Felton,3480453
3736,3736,2012-2013,Raja Bell,3480000
3737,3737,2012-2013,Jonas Valanciunas,3374640
3738,3738,2012-2013,Thomas Robinson,3374640
3739,3739,2012-2013,DeMar DeRozan,3344250
3740,3740,2012-2013,Jan Vesely,3340920
3741,3741,2012-2013,Tony Allen,3300000
3742,3742,2012-2013,Shane Battier,3270000
3743,3743,2012-2013,Matt Barnes,3250000
3744,3744,2012-2013,Will Bynum,3250000
3745,3745,2012-2013,Corey Brewer,3243000
3746,3746,2012-2013,Ray Allen,3229050
3747,3747,2012-2013,Greg Monroe,3217680
3748,3748,2012-2013,Mike Dunleavy,3183000
3749,3749,2012-2013,Brandon Jennings,3179493
3750,3750,2012-2013,Timofey Mozgov,3140429
3751,3751,2012-2013,Shawne Williams,3135000
3752,3752,2012-2013,Mirza Teletovic,3090000
3753,3753,2012-2013,Jason Kidd,3090000
3754,3754,2012-2013,Vince Carter,3090000
3755,3755,2012-2013,Damian Lillard,3065040
3756,3756,2012-2013,Tyler Hansbrough,3055259
3757,3757,2012-2013,Bismack Biyombo,3049920
3758,3758,2012-2013,Joel Freeland,3013512
3759,3759,2012-2013,Darrell Arthur,3006217
3760,3760,2012-2013,Lavoy Allen,3000000
3761,3761,2012-2013,Carlos Delfino,3000000
3762,3762,2012-2013,Kosta Koufos,3000000
3763,3763,2012-2013,Jeff Foster,3000000
3764,3764,2012-2013,Austin Daye,2958077
3765,3765,2012-2013,Al-Farouq Aminu,2947800
3766,3766,2012-2013,Alexey Shved,2934610
3767,3767,2012-2013,Dahntay Jones,2900000
3768,3768,2012-2013,Julian Wright,2858057
3769,3769,2012-2013,Mark Madsen,2840000
3770,3770,2012-2013,Kwame Brown,2819044
3771,3771,2012-2013,James Johnson,2812006
3772,3772,2012-2013,JR Smith,2806452
3773,3773,2012-2013,Harrison Barnes,2798040
3774,3774,2012-2013,Kevin Seraphin,2761114
3775,3775,2012-2013,Eduardo Najera,2750000
3776,3776,2012-2013,Gordon Hayward,2709720
3777,3777,2012-2013,David Andersen,2685185
3778,3778,2012-2013,Brandon Knight,2678640
3779,3779,2012-2013,Jrue Holiday,2674852
3780,3780,2012-2013,Josh McRoberts,2652000
3781,3781,2012-2013,Quentin Richardson,2627400
3782,3782,2012-2013,Eric Bledsoe,2626473
3783,3783,2012-2013,Nick Collison,2585668
3784,3784,2012-2013,Greg Stiemsma,2575000
3785,3785,2012-2013,Aaron Gray,2575000
3786,3786,2012-2013,Paul George,2574120
3787,3787,2012-2013,Kemba Walker,2568360
3788,3788,2012-2013,Terrence Ross,2563320
3789,3789,2012-2013,Ty Lawson,2544529
3790,3790,2012-2013,Jason Smith,2500000
3791,3791,2012-2013,Randy Foye,2500000
3792,3792,2012-2013,Cole Aldrich,2445480
3793,3793,2012-2013,Jeff Teague,2433077
3794,3794,2012-2013,Aaron Brooks,2400000
3795,3795,2012-2013,Ricky Davis,2400000
3796,3796,2012-2013,Andre Drummond,2356320
3797,3797,2012-2013,Trevor Booker,2350820
3798,3798,2012-2013,Jimmer Fredette,2339040
3799,3799,2012-2013,Xavier Henry,2323200
3800,3800,2012-2013,Earl Watson,2300000
3801,3801,2012-2013,Omri Casspi,2277306
3802,3802,2012-2013,Anthony Parker,2250000
3803,3803,2012-2013,Ben Wallace,2246400
3804,3804,2012-2013,DeShawn Stevenson,2240450
3805,3805,2012-2013,Austin Rivers,2238360
3806,3806,2012-2013,Rodrigue Beaubois,2227333
3807,3807,2012-2013,CJ Miles,2225000
3808,3808,2012-2013,Klay Thompson,2222160
3809,3809,2012-2013,Ed Davis,2207040
3810,3810,2012-2013,Rudy Fernandez,2180443
3811,3811,2012-2013,Meyers Leonard,2126520
3812,3812,2012-2013,Jeremy Lamb,2111160
3813,3813,2012-2013,Alec Burks,2111160
3814,3814,2012-2013,Elton Brand,2100500
3815,3815,2012-2013,Patrick Patterson,2096760
3816,3816,2012-2013,Markieff Morris,2091840
3817,3817,2012-2013,Dante Cunningham,2090000
3818,3818,2012-2013,Wayne Ellington,2083042
3819,3819,2012-2013,Toney Douglas,2067880
3820,3820,2012-2013,Anthony Johnson,2062800
3821,3821,2012-2013,Brent Barry,2062800
3822,3822,2012-2013,Brendan Haywood,2050000
3823,3823,2012-2013,Eric Maynor,2016000
3824,3824,2012-2013,Kendall Marshall,2005560
3825,3825,2012-2013,Larry Sanders,1991760
3826,3826,2012-2013,Rasho Nesterovic,1990000
3827,3827,2012-2013,Marcus Morris,1987320
3828,3828,2012-2013,Grant Hill,1975000
3829,3829,2012-2013,Marco Belinelli,1957000
3830,3830,2012-2013,Darren Collison,1900000
3831,3831,2012-2013,Luke Babbitt,1892280
3832,3832,2012-2013,John Henson,1823280
3833,3833,2012-2013,Dikembe Mutombo,1823280
3834,3834,2012-2013,Kawhi Leonard,1809840
3835,3835,2012-2013,Maurice Harkless,1809840
3836,3836,2012-2013,Jeremy Evans,1794872
3837,3837,2012-2013,Nikola Vucevic,1793520
3838,3838,2012-2013,Donte Greene,1679914
3839,3839,2012-2013,Chris Andersen,1679408
3840,3840,2012-2013,Renaldo Balkman,1675000
3841,3841,2012-2013,Anthony Randolph,1674641
3842,3842,2012-2013,Royce White,1645440
3843,3843,2012-2013,Iman Shumpert,1633440
3844,3844,2012-2013,Avery Bradley,1630800
3845,3845,2012-2013,Reggie Evans,1622617
3846,3846,2012-2013,Chris Singleton,1618680
3847,3847,2012-2013,Sebastian Telfair,1567500
3848,3848,2012-2013,Tyler Zeller,1563120
3849,3849,2012-2013,Jodie Meeks,1550000
3850,3850,2012-2013,Tobias Harris,1545840
3851,3851,2012-2013,Jeff Ayres,1500000
3852,3852,2012-2013,Greg Oden,1500000
3853,3853,2012-2013,Slava Kravtsov,1500000
3854,3854,2012-2013,Gustavo Ayon,1500000
3855,3855,2012-2013,Terrence Jones,1485000
3856,3856,2012-2013,Andrew Nicholson,1482000
3857,3857,2012-2013,Jared Jeffries,1475106
3858,3858,2012-2013,Alexis Ajinca,1467840
3859,3859,2012-2013,Elliot Williams,1442880
3860,3860,2012-2013,Tony Snell,1409040
3861,3861,2012-2013,Craig Brackins,1404960
3862,3862,2012-2013,Nando De Colo,1400000
3863,3863,2012-2013,Eddie House,1399507
3864,3864,2012-2013,Willie Green,1399507
3865,3865,2012-2013,Rashard Lewis,1399507
3866,3866,2012-2013,Nolan Smith,1365720
3867,3867,2012-2013,Evan Fournier,1361400
3868,3868,2012-2013,Donatas Motiejunas,1361400
3869,3869,2012-2013,Jamaal Tinsley,1352181
3870,3870,2012-2013,Kurt Thomas,1352181
3871,3871,2012-2013,Roko-Leni Ukic,1350000
3872,3872,2012-2013,Kenneth Faried,1311240
3873,3873,2012-2013,Jared Sullinger,1306920
3874,3874,2012-2013,Hamed Haddadi,1300000
3875,3875,2012-2013,Victor Claver,1300000
3876,3876,2012-2013,Dominique Jones,1276560
3877,3877,2012-2013,Reggie Jackson,1260360
3878,3878,2012-2013,Fab Melo,1254720
3879,3879,2012-2013,Quincy Pondexter,1234320
3880,3880,2012-2013,Sasha Pavlovic,1232713
3881,3881,2012-2013,John Jenkins,1204560
3882,3882,2012-2013,Hasheem Thabeet,1200000
3883,3883,2012-2013,Jordan Crawford,1198680
3884,3884,2012-2013,Greivis Vasquez,1191240
3885,3885,2012-2013,Christian Eyenga,1174080
3886,3886,2012-2013,MarShon Brooks,1160040
